cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
0.327069 0.234257 0.138150 0.046584 -0.039150 -0.124641 -0.210139 -0.292981 -0.366846 -0.424356 -0.463954 -0.487957 -0.500263 -0.503797 -0.502523 -0.498338 -0.490421 -0.478392 -0.462176 -0.443041 -0.423664 -0.405569 -0.389071 -0.373598 -0.358839 -0.344468 -0.329985 -0.315417 -0.300865 -0.285263 -0.267840 -0.248163 -0.226889 -0.204673 -0.182128 -0.159705 -0.136952 -0.113261 -0.089001 -0.062928 -0.032795 0.002087 0.041212 0.081149 0.118761 0.154386 0.189178 0.225211 0.264197 0.302526 0.335695 0.344388 0.326678 0.166212 -0.165122 -0.346012 -0.372333 -0.366380 -0.324586 -0.280180 -0.238853 -0.202107 -0.167962 -0.133713 -0.097296 -0.057824 -0.018510 0.016944 0.048185 0.075840 0.101815 0.127277 0.151718 0.175752 0.200237 0.224339 0.247104 0.268359 0.287460 0.303868 0.318220 0.331704 0.344889 0.357926 0.370742 0.383484 0.397007 0.412932 0.431502 0.452571 0.473865 0.489662 0.500427 0.507022 0.509731 0.507839 0.500172 0.483840 0.453477 0.402002 0.327069 0.234257 0.138150 0.046584 -0.039150 -0.124641 -0.210139 -0.292981 
0.269534 0.169979 0.070833 -0.022210 -0.105732 -0.188589 -0.272136 -0.349860 -0.412562 -0.456833 -0.484444 -0.499694 -0.505270 -0.505761 -0.502867 -0.496428 -0.486046 -0.471001 -0.451334 -0.431922 -0.414376 -0.398645 -0.384955 -0.371965 -0.358823 -0.345707 -0.332723 -0.319432 -0.305217 -0.288891 -0.269902 -0.248655 -0.225899 -0.201765 -0.177212 -0.153093 -0.128615 -0.103084 -0.076958 -0.049140 -0.017720 0.017945 0.057522 0.097299 0.133983 0.168445 0.202800 0.239791 0.281320 0.325822 0.367985 0.373404 0.345544 0.160670 -0.170303 -0.326641 -0.343259 -0.334318 -0.301589 -0.263304 -0.224435 -0.188567 -0.153942 -0.118523 -0.081182 -0.041563 -0.002733 0.031932 0.061923 0.087853 0.111978 0.135606 0.158372 0.180769 0.203288 0.225479 0.246730 0.266455 0.284022 0.299831 0.314591 0.329318 0.343957 0.358228 0.372896 0.388393 0.405128 0.424082 0.445139 0.466253 0.483857 0.496801 0.505621 0.509709 0.510513 0.506887 0.495199 0.470525 0.426549 0.359103 0.269534 0.169979 0.070833 -0.022210 -0.105732 -0.188589 -0.272136 -0.349860 
0.208171 0.105906 0.004234 -0.089837 -0.170878 -0.251782 -0.330767 -0.397739 -0.446857 -0.478219 -0.496313 -0.504644 -0.507674 -0.505287 -0.500138 -0.491221 -0.477545 -0.458872 -0.438067 -0.420923 -0.406174 -0.394103 -0.383270 -0.371980 -0.360515 -0.349288 -0.337806 -0.325128 -0.310530 -0.292943 -0.271858 -0.248709 -0.224138 -0.197656 -0.170862 -0.144958 -0.118730 -0.091200 -0.062962 -0.033480 -0.001112 0.035031 0.074704 0.114087 0.149935 0.183711 0.218577 0.257914 0.302683 0.352628 0.398060 0.399270 0.355751 0.152372 -0.168748 -0.299895 -0.312139 -0.305135 -0.282179 -0.249262 -0.211747 -0.176021 -0.140687 -0.104049 -0.065860 -0.026365 0.011654 0.045208 0.073895 0.098257 0.120561 0.142463 0.163869 0.184937 0.205943 0.226500 0.246213 0.264353 0.281079 0.297378 0.313399 0.329035 0.344507 0.360415 0.377614 0.395786 0.414872 0.435515 0.456748 0.475286 0.490044 0.501417 0.507949 0.509708 0.508327 0.501237 0.481670 0.446047 0.387584 0.305759 0.208171 0.105906 0.004234 -0.089837 -0.170878 -0.251782 -0.330767 -0.397739 
0.145977 0.041523 -0.061432 -0.154617 -0.233808 -0.311453 -0.380598 -0.433631 -0.469340 -0.490669 -0.502017 -0.506192 -0.506023 -0.501971 -0.494110 -0.481859 -0.464188 -0.443017 -0.425275 -0.411053 -0.400661 -0.392121 -0.383364 -0.374111 -0.365004 -0.355489 -0.344724 -0.332051 -0.316029 -0.296007 -0.272719 -0.247917 -0.221491 -0.192555 -0.163292 -0.135118 -0.106618 -0.076884 -0.046691 -0.015974 0.016864 0.053063 0.092382 0.131442 0.167127 0.201229 0.237768 0.280353 0.328639 0.381272 0.419796 0.418431 0.362691 0.139473 -0.163460 -0.269550 -0.281969 -0.278758 -0.264471 -0.236550 -0.200103 -0.164093 -0.127915 -0.090235 -0.051552 -0.012452 0.024541 0.056842 0.084131 0.107002 0.127866 0.148463 0.168697 0.188377 0.207826 0.227056 0.245644 0.263163 0.280131 0.296955 0.313903 0.330576 0.347411 0.365411 0.384622 0.404534 0.424711 0.445207 0.464506 0.480372 0.493300 0.502336 0.506194 0.506853 0.502361 0.488225 0.458005 0.408688 0.336978 0.246402 0.145977 0.041523 -0.061432 -0.154617 -0.233808 -0.311453 -0.380598 -0.433631 
0.081955 -0.022708 -0.123743 -0.215328 -0.291702 -0.361963 -0.417911 -0.457417 -0.481966 -0.495786 -0.502518 -0.504939 -0.501297 -0.494667 -0.483661 -0.467264 -0.446045 -0.427031 -0.413291 -0.404089 -0.398067 -0.392336 -0.386119 -0.379503 -0.371910 -0.363155 -0.352653 -0.338786 -0.320297 -0.297590 -0.272569 -0.246300 -0.217183 -0.185170 -0.153367 -0.122676 -0.091611 -0.059751 -0.028076 0.003279 0.035968 0.071768 0.110643 0.149698 0.186134 0.221973 0.261381 0.307393 0.359567 0.408822 0.431089 0.430697 0.360526 0.116801 -0.153646 -0.239909 -0.254768 -0.254267 -0.246726 -0.223666 -0.189045 -0.152668 -0.115662 -0.077241 -0.038462 0.000035 0.035990 0.066979 0.092711 0.114128 0.133786 0.153451 0.172847 0.191462 0.209769 0.228155 0.246058 0.263299 0.280544 0.298388 0.316472 0.334167 0.352498 0.372184 0.392718 0.412975 0.432858 0.452075 0.468839 0.482682 0.493847 0.499839 0.501695 0.498931 0.488429 0.464430 0.422164 0.359654 0.278118 0.183565 0.081955 -0.022708 -0.123743 -0.215328 -0.291702 -0.361963 -0.417911 -0.457417 
0.017542 -0.084141 -0.181548 -0.271039 -0.340393 -0.399546 -0.442189 -0.469997 -0.486787 -0.496472 -0.501260 -0.498876 -0.493223 -0.483391 -0.468274 -0.447735 -0.426768 -0.412152 -0.404301 -0.400974 -0.398166 -0.394938 -0.391350 -0.386975 -0.380552 -0.372044 -0.360601 -0.344330 -0.322687 -0.297753 -0.271111 -0.242173 -0.209735 -0.174827 -0.140533 -0.107017 -0.073311 -0.039959 -0.007707 0.023681 0.056057 0.091811 0.130730 0.169782 0.207451 0.246121 0.289232 0.339267 0.391479 0.429228 0.437862 0.428268 0.342800 0.091298 -0.136955 -0.211193 -0.229180 -0.231941 -0.228524 -0.210152 -0.178114 -0.141654 -0.104085 -0.065282 -0.026662 0.011137 0.046037 0.075660 0.100067 0.120343 0.138898 0.157726 0.176603 0.194569 0.212036 0.229626 0.247452 0.265203 0.283223 0.301860 0.320550 0.339343 0.358934 0.379824 0.400189 0.419874 0.438977 0.456026 0.470597 0.482989 0.491123 0.494136 0.492302 0.484743 0.465538 0.429344 0.373921 0.300483 0.213406 0.118179 0.017542 -0.084141 -0.181548 -0.271039 -0.340393 -0.399546 -0.442189 -0.469997 
-0.045819 -0.142797 -0.234851 -0.319336 -0.377747 -0.424211 -0.455384 -0.475021 -0.487510 -0.493556 -0.493709 -0.489497 -0.480266 -0.466700 -0.447374 -0.425664 -0.408791 -0.400993 -0.399303 -0.399786 -0.400282 -0.400449 -0.399418 -0.396264 -0.390080 -0.380839 -0.367125 -0.347511 -0.323369 -0.296193 -0.266665 -0.234108 -0.198148 -0.160605 -0.123681 -0.087157 -0.051431 -0.017729 0.014156 0.045248 0.077711 0.113829 0.152587 0.191696 0.231110 0.273424 0.320989 0.371415 0.413717 0.436889 0.437993 0.415238 0.310795 0.068834 -0.115736 -0.183503 -0.205084 -0.210252 -0.209806 -0.195748 -0.166835 -0.130969 -0.093298 -0.054454 -0.016147 0.020897 0.054626 0.083115 0.106728 0.126346 0.143944 0.161914 0.180444 0.198016 0.215058 0.232523 0.250440 0.268499 0.287031 0.306445 0.325944 0.345477 0.366334 0.386858 0.406342 0.425294 0.442522 0.457401 0.470472 0.479997 0.484266 0.483820 0.478213 0.462206 0.431427 0.382252 0.315483 0.235879 0.147610 0.053002 -0.045819 -0.142797 -0.234851 -0.319336 -0.377747 -0.424211 -0.455384 -0.475021 
-0.107791 -0.199104 -0.282137 -0.357368 -0.403302 -0.437957 -0.460291 -0.475295 -0.483956 -0.487079 -0.483068 -0.475105 -0.462638 -0.444538 -0.422840 -0.403887 -0.394945 -0.393901 -0.396683 -0.401728 -0.406936 -0.408631 -0.408198 -0.405916 -0.399571 -0.388513 -0.371052 -0.348417 -0.321522 -0.291215 -0.257686 -0.220864 -0.181395 -0.141353 -0.101642 -0.062602 -0.026140 0.007167 0.038435 0.069071 0.100915 0.135944 0.174134 0.214264 0.256201 0.302292 0.350916 0.393354 0.422986 0.434553 0.431668 0.389296 0.265437 0.053515 -0.091355 -0.156035 -0.181465 -0.189139 -0.190043 -0.180306 -0.154979 -0.120501 -0.083334 -0.044809 -0.006877 0.029386 0.062075 0.089835 0.113018 0.132323 0.149196 0.166452 0.184834 0.202023 0.218629 0.236106 0.254487 0.273000 0.292057 0.311998 0.332030 0.352542 0.373446 0.392830 0.411177 0.428527 0.443625 0.457110 0.467713 0.472862 0.473491 0.469270 0.456607 0.430202 0.386889 0.325929 0.252106 0.170917 0.083277 -0.011329 -0.107791 -0.199104 -0.282137 -0.357368 -0.403302 -0.437957 -0.460291 -0.475295 
-0.167092 -0.251232 -0.322221 -0.384352 -0.418583 -0.443605 -0.460562 -0.471232 -0.477108 -0.474712 -0.468106 -0.456289 -0.439203 -0.417437 -0.397679 -0.386732 -0.385460 -0.390366 -0.398558 -0.408253 -0.414737 -0.417355 -0.417638 -0.415351 -0.407664 -0.393227 -0.372528 -0.346438 -0.316165 -0.281373 -0.242644 -0.201252 -0.158537 -0.115828 -0.073559 -0.033360 0.002947 0.035557 0.065468 0.094108 0.123386 0.155761 0.193330 0.235045 0.279585 0.328096 0.372048 0.404083 0.424338 0.426798 0.409614 0.344386 0.220760 0.055985 -0.064790 -0.128838 -0.157633 -0.167786 -0.169045 -0.163816 -0.142449 -0.110153 -0.074126 -0.036259 0.001311 0.036857 0.068771 0.096152 0.119052 0.137961 0.154420 0.171413 0.189772 0.206563 0.222884 0.240715 0.259574 0.278280 0.297811 0.318524 0.339177 0.359790 0.379294 0.397353 0.414236 0.429466 0.443297 0.454512 0.460769 0.462607 0.458646 0.448802 0.426778 0.388937 0.333821 0.265043 0.188900 0.107176 0.018446 -0.075246 -0.167092 -0.251232 -0.322221 -0.384352 -0.418583 -0.443605 -0.460562 -0.471232 
-0.221460 -0.295951 -0.352455 -0.399663 -0.425920 -0.444362 -0.456608 -0.463185 -0.465326 -0.459173 -0.448097 -0.431715 -0.409691 -0.388860 -0.376899 -0.374859 -0.380010 -0.390065 -0.403731 -0.415935 -0.423324 -0.426177 -0.426438 -0.422985 -0.413143 -0.395287 -0.370332 -0.340595 -0.305443 -0.264661 -0.220412 -0.174368 -0.128528 -0.083019 -0.038778 0.001354 0.035789 0.065131 0.091221 0.116215 0.142596 0.172808 0.209440 0.251462 0.297238 0.345409 0.382303 0.405559 0.413873 0.406686 0.366841 0.291941 0.192127 0.064602 -0.039813 -0.102436 -0.133004 -0.145130 -0.147926 -0.145903 -0.129003 -0.099870 -0.065568 -0.028612 0.008578 0.043561 0.074999 0.102209 0.124798 0.143121 0.159622 0.176909 0.194963 0.211425 0.227840 0.246172 0.265317 0.284427 0.304903 0.326167 0.346581 0.365789 0.383724 0.400259 0.415208 0.429170 0.440926 0.448049 0.450999 0.447495 0.439557 0.421626 0.389078 0.340173 0.276532 0.204022 0.126439 0.042348 -0.047902 -0.137745 -0.221460 -0.295951 -0.352455 -0.399663 -0.425920 -0.444362 -0.456608 -0.463185 
-0.269277 -0.330958 -0.373862 -0.407578 -0.427111 -0.440428 -0.448913 -0.452812 -0.448614 -0.438570 -0.422629 -0.400404 -0.377871 -0.364633 -0.362215 -0.366655 -0.377578 -0.393649 -0.411168 -0.423803 -0.431548 -0.433526 -0.433272 -0.427997 -0.415118 -0.393545 -0.364727 -0.329265 -0.287245 -0.239666 -0.189857 -0.139664 -0.090109 -0.041854 0.001572 0.037395 0.066106 0.089917 0.111740 0.133925 0.158540 0.187687 0.222625 0.261521 0.306241 0.351845 0.382213 0.395111 0.391479 0.364488 0.313811 0.256745 0.179505 0.076459 -0.017327 -0.076764 -0.108085 -0.121973 -0.126416 -0.126249 -0.114206 -0.089321 -0.057330 -0.021684 0.014996 0.049659 0.080957 0.108121 0.130441 0.148351 0.165056 0.182619 0.200078 0.216484 0.233479 0.252378 0.272013 0.291968 0.313167 0.333940 0.352887 0.370377 0.386593 0.401237 0.414958 0.427012 0.434912 0.438133 0.436418 0.430154 0.415224 0.387393 0.344686 0.287102 0.218214 0.143174 0.062303 -0.025198 -0.113745 -0.196207 -0.269277 -0.330958 -0.373862 -0.407578 -0.427111 -0.440428 -0.448913 -0.452812 
-0.308054 -0.354790 -0.386272 -0.409606 -0.423914 -0.433726 -0.438997 -0.436138 -0.427999 -0.412588 -0.389839 -0.365701 -0.350793 -0.348138 -0.351750 -0.363220 -0.380072 -0.399406 -0.417985 -0.431295 -0.437818 -0.438619 -0.437024 -0.429436 -0.414015 -0.388496 -0.353022 -0.309564 -0.259610 -0.205325 -0.150237 -0.095770 -0.043389 0.002399 0.038674 0.066515 0.088838 0.108257 0.127145 0.147999 0.172054 0.200612 0.232672 0.266348 0.308687 0.347669 0.366124 0.367285 0.349229 0.315325 0.279908 0.235872 0.173996 0.086654 0.002176 -0.052681 -0.083647 -0.098986 -0.104861 -0.105076 -0.097844 -0.077922 -0.049002 -0.015254 0.020715 0.055326 0.086824 0.114152 0.136403 0.154201 0.170903 0.188225 0.205256 0.222029 0.239944 0.259604 0.279992 0.300477 0.321277 0.340441 0.357575 0.373331 0.387648 0.400912 0.412752 0.421442 0.425384 0.424870 0.420167 0.407897 0.384595 0.347585 0.296014 0.231813 0.159369 0.079997 -0.006148 -0.093614 -0.175166 -0.247460 -0.308054 -0.354790 -0.386272 -0.409606 -0.423914 -0.433726 -0.438997 -0.436138 
-0.336416 -0.370763 -0.392782 -0.408265 -0.419226 -0.425570 -0.423266 -0.416270 -0.401450 -0.378584 -0.352810 -0.336002 -0.332608 -0.335573 -0.346088 -0.362723 -0.383206 -0.405078 -0.424330 -0.436653 -0.441035 -0.441206 -0.437850 -0.428079 -0.409062 -0.377054 -0.332783 -0.279620 -0.221750 -0.161571 -0.101237 -0.044787 0.002593 0.038969 0.066244 0.087183 0.104654 0.121392 0.139040 0.159595 0.183475 0.210370 0.238073 0.266571 0.300633 0.325900 0.333835 0.321606 0.304160 0.284804 0.258787 0.222860 0.170466 0.093907 0.018362 -0.031283 -0.060533 -0.076156 -0.082920 -0.084111 -0.080151 -0.065250 -0.040211 -0.008849 0.026193 0.061006 0.093018 0.120678 0.142997 0.160701 0.177086 0.193853 0.210890 0.228449 0.247321 0.267816 0.288542 0.308737 0.328041 0.345194 0.360494 0.374465 0.387412 0.398927 0.407755 0.412617 0.413444 0.409265 0.399575 0.380538 0.348941 0.303126 0.244139 0.175227 0.097459 0.011595 -0.076597 -0.157820 -0.228971 -0.289183 -0.336416 -0.370763 -0.392782 -0.408265 -0.419226 -0.425570 -0.423266 -0.416270 
-0.355809 -0.379362 -0.393527 -0.404536 -0.412155 -0.411850 -0.404629 -0.390065 -0.367182 -0.339871 -0.321140 -0.316289 -0.318953 -0.328429 -0.343925 -0.363831 -0.386492 -0.409906 -0.428450 -0.438188 -0.441308 -0.441041 -0.436138 -0.422670 -0.397645 -0.356477 -0.301798 -0.239866 -0.175032 -0.108910 -0.047758 0.001757 0.038686 0.065385 0.085195 0.101230 0.115700 0.130881 0.148384 0.168614 0.192131 0.217120 0.239388 0.258256 0.275485 0.286049 0.286236 0.280892 0.276520 0.264984 0.244343 0.212900 0.167032 0.099152 0.031755 -0.012981 -0.039957 -0.054791 -0.061733 -0.063797 -0.061624 -0.051057 -0.030195 -0.001593 0.032318 0.067507 0.099962 0.127710 0.150126 0.167814 0.183619 0.199842 0.217246 0.235711 0.255604 0.276629 0.296674 0.315483 0.332901 0.348098 0.361733 0.374377 0.385603 0.394298 0.399567 0.401876 0.398201 0.390526 0.375103 0.348547 0.308491 0.254730 0.190106 0.114966 0.029740 -0.060120 -0.143022 -0.213993 -0.273304 -0.320389 -0.355809 -0.379362 -0.393527 -0.404536 -0.412155 -0.411850 -0.404629 -0.390065 
-0.366946 -0.381860 -0.391878 -0.399380 -0.401353 -0.394030 -0.379248 -0.355927 -0.327477 -0.307092 -0.300768 -0.302525 -0.310605 -0.324550 -0.343090 -0.364627 -0.388818 -0.412484 -0.429116 -0.437392 -0.439163 -0.437932 -0.429925 -0.410886 -0.377392 -0.325438 -0.261314 -0.191863 -0.121123 -0.055194 -0.002084 0.036955 0.064432 0.083639 0.098032 0.110608 0.123485 0.138037 0.156015 0.176228 0.198476 0.217148 0.228938 0.233240 0.231472 0.239612 0.251161 0.256525 0.258322 0.251621 0.231545 0.203437 0.163310 0.103426 0.043347 0.002932 -0.022180 -0.036311 -0.042920 -0.045003 -0.043271 -0.035273 -0.018056 0.007820 0.040153 0.075189 0.107531 0.135102 0.157894 0.175675 0.190711 0.206504 0.224514 0.243801 0.264536 0.284681 0.303042 0.320282 0.335766 0.349313 0.361713 0.372684 0.381191 0.386588 0.389451 0.387350 0.381412 0.368614 0.346333 0.311685 0.263443 0.203476 0.132307 0.048593 -0.043100 -0.128713 -0.200759 -0.260207 -0.307001 -0.342308 -0.366946 -0.381860 -0.391878 -0.399380 -0.401353 -0.394030 -0.379248 -0.355927 
-0.372179 -0.381877 -0.387753 -0.390124 -0.383192 -0.369579 -0.345246 -0.315456 -0.294194 -0.286806 -0.287422 -0.293895 -0.305641 -0.322008 -0.341874 -0.364485 -0.389645 -0.412092 -0.426556 -0.432763 -0.433799 -0.430436 -0.418202 -0.391770 -0.347595 -0.284793 -0.212470 -0.138470 -0.069557 -0.012018 0.031596 0.062244 0.082463 0.096106 0.106958 0.117331 0.130146 0.144920 0.161998 0.179812 0.194684 0.202733 0.199886 0.192849 0.197183 0.210498 0.228452 0.239527 0.244848 0.240671 0.219707 0.194393 0.159497 0.107313 0.053935 0.017408 -0.006120 -0.019970 -0.026615 -0.028614 -0.026812 -0.019614 -0.004340 0.019756 0.050198 0.083893 0.115775 0.143422 0.166412 0.184171 0.198616 0.214179 0.232563 0.252171 0.272424 0.290675 0.307566 0.323082 0.336877 0.349254 0.360050 0.368505 0.374027 0.377022 0.376124 0.371813 0.361391 0.342717 0.312782 0.269893 0.214911 0.148216 0.067951 -0.024104 -0.113324 -0.187976 -0.248634 -0.295479 -0.331065 -0.356355 -0.372179 -0.381877 -0.387753 -0.390124 -0.383192 -0.369579 -0.345246 -0.315456 
-0.372976 -0.378614 -0.380681 -0.373631 -0.359339 -0.335418 -0.304204 -0.282248 -0.274048 -0.273815 -0.279104 -0.288676 -0.302214 -0.319259 -0.339547 -0.363241 -0.388049 -0.408219 -0.420328 -0.424702 -0.424417 -0.418243 -0.400242 -0.364706 -0.308597 -0.235122 -0.158683 -0.089779 -0.030497 0.018417 0.055058 0.079127 0.094259 0.104973 0.114425 0.124158 0.135633 0.148847 0.161908 0.171428 0.174146 0.169373 0.166119 0.170112 0.179201 0.194547 0.213190 0.225453 0.232100 0.229697 0.209339 0.186201 0.156065 0.111495 0.064129 0.030806 0.008900 -0.004660 -0.011662 -0.013906 -0.012104 -0.004971 0.009850 0.033137 0.062119 0.093691 0.124762 0.153057 0.175767 0.193132 0.207319 0.222516 0.240511 0.259655 0.278213 0.294890 0.310155 0.324083 0.336649 0.347526 0.356170 0.361931 0.364877 0.365232 0.361434 0.353272 0.337849 0.312342 0.274370 0.224174 0.162123 0.086152 -0.003931 -0.095668 -0.174077 -0.237322 -0.285590 -0.321472 -0.347378 -0.363474 -0.372976 -0.378614 -0.380681 -0.373631 -0.359339 -0.335418 -0.304204 -0.282248 
-0.370307 -0.373121 -0.365844 -0.350929 -0.325157 -0.294202 -0.270954 -0.262179 -0.260932 -0.266256 -0.274288 -0.284899 -0.298728 -0.315844 -0.336459 -0.360140 -0.383477 -0.400998 -0.410302 -0.413145 -0.410597 -0.400368 -0.375372 -0.329716 -0.260758 -0.180369 -0.111066 -0.053732 -0.005138 0.036857 0.069231 0.090451 0.103880 0.113415 0.121117 0.129111 0.136512 0.143360 0.146411 0.143720 0.142479 0.146557 0.152455 0.160662 0.171571 0.185167 0.200482 0.212038 0.219134 0.218415 0.199631 0.178485 0.153172 0.116566 0.075012 0.043807 0.022871 0.009561 0.002481 0.000135 0.001945 0.009058 0.023786 0.046721 0.074466 0.104058 0.134508 0.163787 0.185673 0.202338 0.216248 0.230527 0.247480 0.265640 0.282242 0.297209 0.311078 0.323745 0.334835 0.343697 0.349852 0.353212 0.354263 0.351092 0.344602 0.331901 0.310343 0.277164 0.231498 0.174090 0.102775 0.016121 -0.076587 -0.158653 -0.224697 -0.275391 -0.312450 -0.338864 -0.355460 -0.364625 -0.370307 -0.373121 -0.365844 -0.350929 -0.325157 -0.294202 -0.270954 -0.262179 
-0.365868 -0.359271 -0.343667 -0.316958 -0.283884 -0.260901 -0.251085 -0.248956 -0.254535 -0.261691 -0.270123 -0.280874 -0.294828 -0.311834 -0.331843 -0.354439 -0.375535 -0.389943 -0.396462 -0.397674 -0.392927 -0.377186 -0.344056 -0.287202 -0.207792 -0.131817 -0.074968 -0.030248 0.009105 0.047119 0.079594 0.100415 0.111874 0.118414 0.122620 0.124932 0.122828 0.118735 0.118766 0.123206 0.129888 0.139226 0.148943 0.158186 0.167577 0.178080 0.189630 0.199226 0.206048 0.206387 0.190119 0.170968 0.150466 0.122103 0.087100 0.057601 0.036899 0.023220 0.015804 0.013375 0.015249 0.022584 0.037613 0.060495 0.087217 0.115153 0.145128 0.174655 0.195418 0.211455 0.224509 0.237604 0.253565 0.269758 0.284331 0.298023 0.310653 0.321985 0.331115 0.337645 0.341429 0.343015 0.340706 0.335632 0.325085 0.306842 0.278060 0.237095 0.184224 0.117983 0.035482 -0.057250 -0.141913 -0.210463 -0.263864 -0.303048 -0.330704 -0.347768 -0.357157 -0.363196 -0.365868 -0.359271 -0.343667 -0.316958 -0.283884 -0.260901 -0.251085 -0.248956 
-0.352757 -0.337072 -0.308639 -0.274751 -0.249446 -0.240617 -0.238465 -0.243530 -0.249943 -0.257204 -0.265805 -0.276861 -0.290627 -0.306827 -0.325751 -0.346452 -0.364615 -0.376014 -0.380156 -0.378471 -0.370043 -0.348439 -0.307201 -0.240092 -0.159083 -0.093863 -0.049845 -0.016211 0.015647 0.051527 0.083820 0.103910 0.113662 0.115140 0.110203 0.102213 0.097043 0.100968 0.108639 0.118609 0.128821 0.139135 0.148763 0.156894 0.164510 0.172208 0.180233 0.187579 0.193454 0.193865 0.180718 0.163668 0.147658 0.126731 0.099444 0.072734 0.052221 0.037643 0.029335 0.026549 0.028420 0.035945 0.051400 0.074231 0.099895 0.126638 0.156064 0.184078 0.204092 0.220087 0.232013 0.243832 0.258108 0.271939 0.285090 0.297521 0.308982 0.318438 0.325350 0.329488 0.331582 0.329900 0.326084 0.317440 0.301969 0.277097 0.240638 0.192367 0.131440 0.054161 -0.037155 -0.124269 -0.195329 -0.250891 -0.292384 -0.321770 -0.340312 -0.350285 -0.356071 -0.358676 -0.352757 -0.337072 -0.308639 -0.274751 -0.249446 -0.240617 -0.238465 -0.243530 
-0.330859 -0.301933 -0.264653 -0.239421 -0.228576 -0.226863 -0.232397 -0.238878 -0.245447 -0.252843 -0.262072 -0.273052 -0.285750 -0.300677 -0.318153 -0.336340 -0.350676 -0.358542 -0.361448 -0.356141 -0.343109 -0.315610 -0.267030 -0.194493 -0.119536 -0.066236 -0.033418 -0.009873 0.016627 0.050050 0.081460 0.098618 0.102520 0.094250 0.085422 0.085821 0.089431 0.098202 0.109880 0.120408 0.130020 0.139638 0.148810 0.155977 0.162168 0.167768 0.173040 0.177831 0.181264 0.180970 0.171156 0.156866 0.144498 0.130099 0.110904 0.088636 0.068531 0.053381 0.044175 0.040801 0.042654 0.049892 0.065311 0.087609 0.112057 0.137780 0.166554 0.191818 0.211563 0.227834 0.238589 0.248845 0.260639 0.272458 0.284238 0.295764 0.305621 0.312973 0.317448 0.319850 0.319095 0.315938 0.308934 0.295766 0.274229 0.242031 0.198184 0.142346 0.071151 -0.016306 -0.105032 -0.179146 -0.236968 -0.280383 -0.311687 -0.332007 -0.342932 -0.348994 -0.351682 -0.346371 -0.330859 -0.301933 -0.264653 -0.239421 -0.228576 -0.226863 -0.232397 -0.238878 
-0.295218 -0.257553 -0.227454 -0.215840 -0.212792 -0.219439 -0.226730 -0.233940 -0.241067 -0.249189 -0.258545 -0.268791 -0.280353 -0.293895 -0.309489 -0.324413 -0.334839 -0.339718 -0.338628 -0.331240 -0.313503 -0.280471 -0.226464 -0.155046 -0.090091 -0.047913 -0.024805 -0.006586 0.012764 0.040889 0.066723 0.076491 0.075022 0.074460 0.078687 0.084321 0.091361 0.100379 0.111456 0.122126 0.131532 0.140347 0.148913 0.155499 0.160437 0.164819 0.168344 0.170173 0.170560 0.168640 0.161070 0.150148 0.142036 0.131862 0.120036 0.104227 0.085593 0.069655 0.060024 0.056222 0.058159 0.064863 0.079514 0.100670 0.123889 0.148684 0.176110 0.198832 0.218315 0.234250 0.243445 0.251781 0.261311 0.271724 0.282688 0.292704 0.300429 0.305399 0.307784 0.308286 0.305362 0.299724 0.288414 0.269640 0.241338 0.201803 0.150486 0.085225 0.003787 -0.084296 -0.161526 -0.221935 -0.267425 -0.300710 -0.322500 -0.334815 -0.341445 -0.344284 -0.339497 -0.324607 -0.295218 -0.257553 -0.227454 -0.215840 -0.212792 -0.219439 -0.226730 -0.233940 
-0.249596 -0.218426 -0.203587 -0.199846 -0.203672 -0.212151 -0.220826 -0.228696 -0.236452 -0.245236 -0.254734 -0.264629 -0.275233 -0.287102 -0.299872 -0.310824 -0.317645 -0.321114 -0.315364 -0.304248 -0.282212 -0.244845 -0.188004 -0.122939 -0.069632 -0.037259 -0.020472 -0.010584 0.000818 0.018120 0.033346 0.047756 0.060119 0.070526 0.079280 0.086297 0.093249 0.101777 0.112900 0.123821 0.133166 0.141298 0.149082 0.155460 0.159769 0.163423 0.165387 0.164428 0.161774 0.158093 0.151598 0.143663 0.138786 0.133576 0.126905 0.117049 0.103239 0.087335 0.076418 0.072182 0.074022 0.080363 0.093779 0.113482 0.135446 0.159049 0.184920 0.205954 0.224363 0.239159 0.246881 0.253549 0.261235 0.270303 0.279938 0.287849 0.293107 0.295834 0.296890 0.294547 0.289861 0.280100 0.263704 0.238809 0.203396 0.156261 0.096377 0.021381 -0.063538 -0.142325 -0.205634 -0.253218 -0.288356 -0.311671 -0.325669 -0.332970 -0.336152 -0.332079 -0.317752 -0.288569 -0.249596 -0.218426 -0.203587 -0.199846 -0.203672 -0.212151 -0.220826 -0.228696 
